date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2023-03-08,30594297.0,12798.0,9755.0,590823.4,247.14926,188.3842,34081.0,20.0,11.142858,658.15704,0.38623106,0.21518588,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,8,True,True,True,2,10,67,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12284.0,12291.0,13082.0,9682.57142857143,2876.8271212681916,9694.57142857143,2721.087840000842,10789.92857142857,3333.2842766167437,514.0,0.04184304786714432
2023-03-09,30605187.0,10890.0,10230.571,591033.7,210.30281,197.56822,34093.0,12.0,11.285714,658.3888,0.23173864,0.21794468,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,9,True,True,True,3,10,68,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12798.0,7561.0,10845.0,9755.0,2958.6618596841963,9674.285714285714,2694.8238540633824,10606.5,3055.315192559228,-1908.0,-0.14908579465541494
2023-03-10,30615522.0,10335.0,10220.143,591233.3,199.5849,197.36684,34096.0,3.0,10.857142,658.4467,0.05793466,0.2096683,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,10,True,True,True,4,10,69,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10890.0,10408.0,10051.0,10230.57142857143,2811.0938474191107,9677.5,2696.3540554498977,10471.714285714286,2951.1583395220982,-555.0,-0.05096418732782371
2023-03-11,30625389.0,9867.0,10041.0,591423.8,190.5471,193.9073,34103.0,7.0,11.142858,658.5819,0.13518088,0.21518588,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,11,True,True,True,5,10,70,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10335.0,11121.0,9913.0,10220.142857142857,2810.4612568296393,9697.785714285714,2700.445409950241,10358.535714285714,2890.708813263445,-468.0,-0.04528301886792452
2023-03-12,30634731.0,9342.0,9973.714,591604.25,180.40854,192.60791,34115.0,12.0,11.571428,658.81366,0.23173864,0.22346227,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,12,True,True,True,6,10,71,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9867.0,9813.0,9212.0,10041.0,2783.3036724876583,9694.5,2700.191382112278,10258.607142857143,2856.179529821436,-525.0,-0.05320766190331405
2023-03-13,30638929.0,4198.0,9959.143,591685.3,81.0699,192.32652,34121.0,6.0,10.285714,658.9295,0.11586932,0.19863312,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,13,True,True,True,0,11,72,0.0,1.0,1.0,6.123233995736766e-17,9342.0,4300.0,4026.0,9973.714285714286,2795.401027529298,9703.785714285714,2698.62754801224,10161.857142857143,2839.046275876986,-5144.0,-0.5506315564119033
2023-03-14,30650330.0,11401.0,9833.0,591905.5,220.17102,189.8905,34131.0,10.0,10.0,659.1226,0.19311553,0.19311553,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,14,True,True,True,1,11,73,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4198.0,12284.0,10817.0,9959.142857142857,2829.9575042993893,9716.07142857143,2671.0411529388216,10127.0,2907.7152415398496,7203.0,1.7158170557408288
2023-03-15,30662229.0,11899.0,9704.571,592135.25,229.78818,187.41035,34148.0,17.0,9.571428,659.4509,0.32829642,0.18483916,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,15,True,True,True,2,11,74,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,11401.0,12798.0,12291.0,9833.0,2726.8591211532394,9757.785714285714,2694.018593356787,10020.92857142857,2799.3142140067575,498.0,0.043680378914130236
2023-03-16,30672163.0,9934.0,9568.0,592327.1,191.84097,184.77295,34155.0,7.0,8.857142,659.5861,0.13518088,0.17104518,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,16,True,True,True,3,11,75,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,11899.0,10890.0,7561.0,9704.57142857143,2581.2218590551706,9729.785714285714,2667.571905996121,9911.714285714286,2655.5650560950203,-1965.0,-0.16513992772501895
2023-03-17,30681228.0,9065.0,9386.571,592502.2,175.05923,181.26927,34159.0,4.0,9.0,659.6633,0.07724621,0.17380399,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,17,True,True,True,4,11,76,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9934.0,10335.0,10408.0,9568.0,2532.8861008639815,9899.285714285714,2593.528437915252,9819.392857142857,2606.037169495697,-869.0,-0.08747735051338834
2023-03-18,30690223.0,8995.0,9262.0,592675.9,173.70743,178.8636,34162.0,3.0,8.428572,659.7213,0.05793466,0.16276881,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,18,True,True,True,5,11,77,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9065.0,9867.0,11121.0,9386.57142857143,2514.2055641887277,9803.357142857143,2598.0980797309257,9734.714285714286,2590.0344607540765,-70.0,-0.007722007722007707
2023-03-19,30699030.0,8807.0,9185.571,592845.94,170.07686,177.38765,34171.0,9.0,8.0,659.8951,0.17380399,0.15449242,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,19,True,True,True,6,11,78,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8995.0,9342.0,9813.0,9262.0,2508.0293724921307,9651.5,2577.206112476701,9675.92857142857,2587.3809284178105,-188.0,-0.02090050027793222
2023-03-20,30702960.0,3930.0,9147.286,592921.9,75.89441,176.6483,34178.0,7.0,8.142858,660.0303,0.13518088,0.15725122,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,20,True,True,True,0,12,79,0.0,1.0,1.0,6.123233995736766e-17,8807.0,4198.0,4300.0,9185.57142857143,2513.331246041971,9579.642857142857,2586.3650943229845,9623.535714285714,2589.673717207893,-4877.0,-0.5537640513228115
2023-03-21,30714976.0,12016.0,9235.143,593153.9,232.04762,178.34496,34187.0,9.0,8.0,660.2041,0.17380399,0.15449242,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,21,True,True,True,1,12,80,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3930.0,11401.0,12284.0,9147.285714285714,2602.431729116412,9553.214285714286,2645.6750535627825,9609.464285714286,2620.424018297691,8086.0,2.057506361323155
2023-03-22,30728057.0,13081.0,9404.0,593406.5,252.61443,181.60585,34201.0,14.0,7.571429,660.4744,0.27036175,0.14621605,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,22,True,True,True,2,12,81,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12016.0,11899.0,12798.0,9235.142857142857,2699.758225497315,9534.07142857143,2625.28748504889,9614.32142857143,2624.9106941139034,1065.0,0.08863182423435423
2023-03-23,30739457.0,11400.0,9613.429,593626.7,220.1517,185.65024,34211.0,10.0,8.0,660.66754,0.19311553,0.15449242,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,23,True,True,True,3,12,82,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13081.0,9934.0,10890.0,9404.0,2921.958817862304,9554.285714285714,2653.29256784526,9614.285714285714,2624.8617721145724,-1681.0,-0.12850699487806738
2023-03-24,30749740.0,10283.0,9787.429,593825.25,198.5807,189.01045,34217.0,6.0,8.285714,660.78345,0.11586932,0.16001001,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,24,True,True,True,4,12,83,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,11400.0,9065.0,10335.0,9613.42857142857,3017.2601731257605,9590.714285714286,2676.4420822826814,9634.107142857143,2636.569029498684,-1117.0,-0.09798245614035084
2023-03-25,30759895.0,10155.0,9953.143,594021.4,196.10883,192.21065,34220.0,3.0,8.285714,660.8414,0.05793466,0.16001001,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,25,True,True,True,5,12,84,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10283.0,8995.0,9867.0,9787.42857142857,3015.4815456790475,9587.0,2675.3655968776516,9642.392857142857,2638.2916658281547,-128.0,-0.01244772926188853
2023-03-26,30769256.0,9361.0,10032.286,594202.1,180.77545,193.73903,34223.0,3.0,7.428571,660.8993,0.05793466,0.14345725,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,26,True,True,True,6,12,85,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10155.0,8807.0,9342.0,9953.142857142857,2996.4899147959363,9607.57142857143,2678.789241846255,9651.035714285714,2639.607048218495,-794.0,-0.07818808468734617
2023-03-27,30773460.0,4204.0,10071.429,594283.3,81.18577,194.49493,34231.0,8.0,7.571429,661.0538,0.15449242,0.14621605,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,27,True,True,True,0,13,86,0.0,1.0,1.0,6.123233995736766e-17,9361.0,3930.0,4198.0,10032.285714285714,2968.356880730233,9608.92857142857,2678.6491562411143,9656.357142857143,2638.8392539945944,-5157.0,-0.550902681337464
2023-03-28,30785589.0,12129.0,10087.571,594517.56,234.22983,194.80667,34245.0,14.0,8.285714,661.32416,0.27036175,0.16001001,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,28,True,True,True,1,13,87,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4204.0,12016.0,11401.0,10071.42857142857,2874.808796945906,9609.357142857143,2677.717156527758,9662.714285714286,2624.950833494604,7925.0,1.8851094196003806
2023-03-29,30798723.0,13134.0,10095.143,594771.2,253.63794,194.9529,34255.0,10.0,7.714286,661.5173,0.19311553,0.14897484,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,29,True,True,True,2,13,88,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12129.0,13081.0,11899.0,10087.57142857143,2887.8357442320425,9661.357142857143,2721.890734464389,9709.57142857143,2657.8229663753127,1005.0,0.0828592629235716
2023-03-30,30809762.0,11039.0,10043.571,594984.4,213.18024,193.95697,34265.0,10.0,7.714286,661.7104,0.19311553,0.14897484,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,30,True,True,True,3,13,89,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13134.0,11400.0,9934.0,10095.142857142857,2897.046854322592,9749.57142857143,2818.2948667727014,9739.67857142857,2692.6936541382715,-2095.0,-0.15950966955992085
2023-03-31,30820130.0,10368.0,10055.714,595184.56,200.22218,194.19147,34281.0,16.0,9.142858,662.01935,0.30898485,0.17656277,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,3,31,True,True,True,4,13,90,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,11039.0,10283.0,9065.0,10043.57142857143,2873.0610770275844,9828.5,2839.252522170011,9863.892857142857,2668.5809426194423,-671.0,-0.06078449134885411
2023-04-01,30830653.0,10523.0,10108.286,595387.8,203.21548,195.2067,34281.0,0.0,8.714286,662.01935,0.0,0.1682864,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,1,True,True,True,5,13,91,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10368.0,10155.0,8995.0,10055.714285714286,2874.420968597303,9921.57142857143,2833.6503968312563,9862.464285714286,2668.2895684045698,155.0,0.014949845679012252
2023-04-02,30840377.0,9724.0,10160.143,595575.56,187.78555,196.20815,34281.0,0.0,8.285714,662.01935,0.0,0.16001001,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,2,True,True,True,6,13,92,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10523.0,9361.0,8807.0,10108.285714285714,2879.899518741095,10030.714285714286,2824.6290547143776,9841.107142857143,2660.224111120291,-799.0,-0.07592891760904685
2023-04-03,30844726.0,4349.0,10180.857,595659.56,83.98595,196.60817,34296.0,15.0,9.285714,662.309,0.2896733,0.17932157,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,3,True,True,True,0,14,93,0.0,1.0,0.8660254037844387,-0.4999999999999998,9724.0,4204.0,3930.0,10160.142857142857,2867.442032452228,10096.214285714286,2804.6309829606425,9837.92857142857,2660.312108228033,-5375.0,-0.5527560674619498
2023-04-04,30854225.0,9499.0,9805.143,595843.0,183.44044,189.35254,34289.0,14.0,8.5,662.1739,0.27036175,0.16414821,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,4,True,True,True,1,14,94,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4349.0,12129.0,12016.0,10180.857142857143,2817.3297895005294,10126.142857142857,2735.1437553939804,9839.67857142857,2656.5476908113383,5150.0,1.184180271326742
2023-04-05,30867591.0,13366.0,9838.286,596101.1,258.11823,189.99258,34302.0,13.0,9.0,662.4249,0.2510502,0.17380399,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,5,True,True,True,2,14,95,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,9499.0,13134.0,13081.0,9805.142857142857,2686.5598466205365,9946.357142857143,2683.6022749958743,9740.214285714286,2613.426718237449,3867.0,0.40709548373512994
2023-04-06,30882050.0,14459.0,10326.857,596380.4,279.22574,199.42766,34311.0,9.0,8.833333,662.5987,0.17380399,0.1705854,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,6,True,True,True,3,14,96,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,13366.0,11039.0,11400.0,9838.285714285714,2735.4569218648867,9966.714285714286,2710.1595873756855,9760.5,2640.1088992610053,1093.0,0.08177465210234924
2023-04-07,30894130.0,12080.0,10571.429,596613.6,233.28357,204.15071,34315.0,4.0,6.8333335,662.67596,0.07724621,0.13196228,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,7,True,True,True,4,14,97,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,14459.0,10368.0,10283.0,10326.857142857143,3243.833094166083,10185.214285714286,2947.52146671345,9887.964285714286,2779.154793998491,-2379.0,-0.16453420015215436
2023-04-08,30904502.0,10372.0,10549.857,596813.94,200.29944,203.73413,34317.0,2.0,7.1666665,662.7146,0.038623106,0.13839947,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,8,True,True,True,5,14,98,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12080.0,10523.0,10155.0,10571.42857142857,3311.289520060765,10313.57142857143,2990.9153400693,9950.285714285714,2808.95634838866,-1708.0,-0.14139072847682121
2023-04-09,30914055.0,9553.0,10525.429,596998.44,184.48328,203.26237,34332.0,15.0,9.666667,663.0043,0.2896733,0.18667835,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,9,True,True,True,6,14,99,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,10372.0,9724.0,9361.0,10549.857142857143,3312.1493237484187,10329.07142857143,2990.5926210883363,9968.32142857143,2810.0228291282156,-819.0,-0.07896259159274976
2023-04-10,30918060.0,4005.0,10476.286,597075.75,77.34277,202.31335,34342.0,10.0,8.833333,663.1974,0.19311553,0.1705854,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,10,True,True,True,0,15,100,0.0,1.0,0.8660254037844387,-0.4999999999999998,9553.0,4349.0,4204.0,10525.42857142857,3319.877149182519,10342.785714285714,2986.248822102037,9975.857142857143,2808.5635410256177,-5548.0,-0.5807599706898356
2023-04-11,30930504.0,12444.0,10897.0,597316.06,240.31297,210.438,34342.0,0.0,7.571429,663.1974,0.0,0.14621605,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,11,True,True,True,1,15,101,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4005.0,9499.0,12129.0,10476.285714285714,3427.348815733798,10328.57142857143,3018.021198745502,9968.964285714286,2823.4662107202353,8439.0,2.107116104868914
2023-04-12,30944430.0,13926.0,10977.0,597585.0,268.9327,211.98293,34361.0,19.0,8.428572,663.5643,0.36691952,0.16276881,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,12,True,True,True,2,15,102,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12444.0,13366.0,13134.0,10897.0,3467.9034973044795,10351.07142857143,3033.610224557329,10006.214285714286,2849.815996094732,1482.0,0.11909353905496634
2023-04-13,30956026.0,11596.0,10568.0,597808.94,223.93677,204.0845,34366.0,5.0,7.857143,663.6608,0.096557766,0.15173364,143.0,2.76,11.11,0.9517,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2023,4,13,True,True,True,3,15,103,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,13926.0,14459.0,11039.0,10977.0,3540.0613930575614,10407.642857142857,3096.237185492169,10078.607142857143,2924.4469225594203,-2330.0,-0.16731293982478812
